Time (s),Value 1,Value 2,Value 3,Value 4
3.1304900646209717,-31.75,-31.75,15.00,238.43
3.148733615875244,0.00,0.00,15.00,238.43
3.1646389961242676,0.00,0.00,15.00,238.43
3.180081844329834,-2.99,-2.99,15.00,238.43
3.198326587677002,-2.99,-2.99,15.00,238.43
3.2166013717651367,-6.58,-6.58,15.00,238.43
3.228149652481079,-6.58,-6.58,15.00,238.43
3.2475898265838623,-8.59,-8.59,15.00,238.43
3.2676234245300293,-8.59,-8.59,15.00,238.43
3.2884247303009033,-8.59,-8.59,15.00,124.98
3.3018598556518555,-8.59,-8.59,15.00,124.98
3.3219432830810547,-8.59,-8.59,15.00,124.98
3.341658115386963,-8.59,-8.59,15.00,124.98
3.3554742336273193,-8.59,-8.59,15.00,124.98
3.3853485584259033,-8.59,-8.59,15.00,124.98
3.409914255142212,-8.59,-8.59,15.00,124.98
3.426487922668457,-8.59,-8.59,15.00,124.98
3.4449124336242676,-8.59,-8.59,15.00,124.98
3.468129873275757,-8.59,-8.59,15.00,127.33
3.4847474098205566,-8.59,-8.59,15.00,127.33
3.503471851348877,-8.59,-8.59,15.00,127.33
3.522233009338379,-8.59,-8.59,15.00,127.33
3.537018299102783,-8.59,-8.59,15.00,127.33
3.5598487854003906,-8.59,-8.59,15.00,127.33
3.578084707260132,-8.59,-8.59,15.00,127.33
3.5925257205963135,-8.59,-8.59,15.00,127.33
3.6059226989746094,-8.59,-8.59,15.00,127.33
3.6272168159484863,-8.59,-8.59,15.00,129.69
3.640418529510498,-8.59,-8.59,15.00,129.69
3.6651949882507324,-7.67,-7.67,15.00,129.69
3.6856942176818848,-7.67,-7.67,15.00,129.69
3.7041354179382324,-7.67,-7.67,15.00,129.69
3.7216880321502686,-7.67,-7.67,15.00,129.69
3.752497673034668,-7.67,-7.67,15.00,129.69
3.773252248764038,-7.67,-7.67,15.00,129.69
3.8018743991851807,-8.55,-8.55,15.00,129.69
3.8139665126800537,-8.55,-8.55,15.00,131.84
3.8392884731292725,-8.55,-8.55,15.00,131.84
3.8529164791107178,-8.55,-8.55,15.00,131.84
3.865612745285034,-8.55,-8.55,15.00,131.84
3.8896052837371826,-8.55,-8.55,15.00,131.84
3.9132626056671143,-8.55,-8.55,15.00,131.84
3.9254310131073,-8.55,-8.55,15.00,131.84
3.9450554847717285,-8.55,-8.55,15.00,131.84
3.9700047969818115,-8.55,-8.55,15.00,131.84
3.987987995147705,-8.55,-8.55,15.00,134.19
4.006544351577759,-8.55,-8.55,15.00,134.19
4.0223846435546875,-8.55,-8.55,15.00,134.19
4.037611722946167,-8.55,-8.55,15.00,134.19
4.051653623580933,-8.55,-8.55,15.00,134.19
4.071678400039673,-8.55,-8.55,15.00,134.19
4.0881617069244385,-8.55,-8.55,15.00,134.19
4.101266384124756,-8.55,-8.55,15.00,134.19
4.120975494384766,-8.55,-8.55,15.00,134.19
4.140558481216431,-8.55,-8.55,15.00,136.55
4.159973859786987,-8.55,-8.55,15.00,136.55
4.184129953384399,-8.55,-8.55,15.00,136.55
4.197359085083008,-8.55,-8.55,15.00,136.55
4.215323448181152,-8.55,-8.55,15.00,136.55
4.236403942108154,-8.55,-8.55,15.00,136.55
4.255459547042847,-8.55,-8.55,15.00,136.55
4.272051811218262,-8.55,-8.55,15.00,136.55
4.289959669113159,-8.55,-8.55,15.00,136.55
4.299988031387329,-8.55,-8.55,15.00,138.90
4.315858840942383,-8.55,-8.55,15.00,138.90
4.332318305969238,-8.55,-8.55,15.00,138.90
4.355320453643799,-8.55,-8.55,15.00,138.90
4.3774895668029785,-8.55,-8.55,15.00,138.90
4.401947259902954,-8.55,-8.55,15.00,138.90
4.414095640182495,-8.55,-8.55,15.00,138.90
4.427684545516968,-8.55,-8.55,15.00,138.90
4.455145835876465,-8.55,-8.55,15.00,138.90
4.477397441864014,-8.55,-8.55,15.00,141.26
4.50181245803833,-8.55,-8.55,15.00,141.26
4.5159924030303955,-8.55,-8.55,15.00,141.26
4.533585548400879,-8.55,-8.55,15.00,141.26
4.54851508140564,-8.55,-8.55,15.00,141.26
4.5660693645477295,-8.55,-8.55,15.00,141.26
4.580789089202881,-8.55,-8.55,15.00,141.26
4.6017279624938965,-8.55,-8.55,15.00,141.26
4.617315292358398,-8.55,-8.55,15.00,141.26
4.631943702697754,-8.55,-8.55,15.00,143.61
4.6430933475494385,-8.55,-8.55,15.00,143.61
4.666036367416382,-8.55,-8.55,15.00,143.61
4.684070348739624,-8.55,-8.55,15.00,143.61
4.699340105056763,-8.55,-8.55,15.00,143.61
4.7160890102386475,-8.55,-8.55,15.00,143.61
4.732832670211792,-8.55,-8.55,15.00,143.61
4.750375270843506,-8.55,-8.55,15.00,143.61
4.7665486335754395,-8.55,-8.55,15.00,143.61
4.788162469863892,-8.55,-8.55,15.00,145.96
4.800324440002441,-8.55,-8.55,15.00,145.96
4.815966844558716,-8.55,-8.55,15.00,145.96
4.829099178314209,-8.55,-8.55,15.00,145.96
4.844366788864136,-8.55,-8.55,15.00,145.96
4.86667799949646,-8.55,-8.55,15.00,145.96
4.878030300140381,-8.55,-8.55,15.00,145.96
4.889202356338501,-8.55,-8.55,15.00,145.96
4.9003660678863525,-8.55,-8.55,15.00,145.96
4.9159626960754395,-8.55,-8.55,15.00,148.32
4.92600154876709,-8.55,-8.55,15.00,148.32
4.937028884887695,-8.55,-8.55,15.00,148.32
4.960362911224365,-8.55,-8.55,15.00,148.32
4.983996868133545,-8.55,-8.55,15.00,148.32
4.998844623565674,-8.55,-8.55,15.00,148.32
5.0173327922821045,-8.55,-8.55,15.00,148.32
5.035290956497192,-8.55,-8.55,15.00,148.32
5.048591613769531,-8.55,-8.55,15.00,148.32
5.065709829330444,-8.55,-8.55,15.00,150.67
5.087604284286499,-8.55,-8.55,15.00,150.67
5.111297845840454,-8.55,-8.55,15.00,150.67
5.138916730880737,-8.55,-8.55,15.00,150.67
5.1501524448394775,-8.55,-8.55,15.00,150.67
5.165389060974121,-8.55,-8.55,15.00,150.67
5.17758321762085,-8.55,-8.55,15.00,150.67
5.1998279094696045,-8.55,-8.55,15.00,150.67
5.216215372085571,-8.55,-8.55,15.00,150.67
5.231044054031372,-8.55,-8.55,15.00,153.03
5.2547383308410645,-8.55,-8.55,15.00,153.03
5.2680487632751465,-8.55,-8.55,15.00,153.03
5.282205581665039,-8.55,-8.55,15.00,153.03
5.29332709312439,-8.55,-8.55,15.00,153.03
5.316362142562866,-8.55,-8.55,15.00,153.03
5.33115553855896,-8.55,-8.55,15.00,153.03
5.35091495513916,-8.55,-8.55,15.00,153.03
5.367370843887329,-8.55,-8.55,15.00,153.03
5.382129430770874,-8.55,-8.55,15.00,155.38
5.3986968994140625,-8.55,-8.55,15.00,155.38
5.415432929992676,-8.55,-8.55,15.00,155.38
5.425465822219849,-9.61,-9.61,15.00,155.38
5.437594652175903,-9.61,-9.61,15.00,155.38
5.447669267654419,-9.61,-9.61,15.00,155.38
5.460911273956299,-9.61,-9.61,15.00,155.38
5.474600076675415,-9.61,-9.61,15.00,155.38
5.499627351760864,-9.61,-9.61,15.00,155.38
5.517036199569702,-9.61,-9.61,15.00,163.18
5.532255172729492,-9.61,-9.61,15.00,163.18
5.549472332000732,-8.78,-8.78,15.00,163.18
5.566997051239014,-8.78,-8.78,15.00,163.18
5.581451177597046,-8.78,-8.78,15.00,163.18
5.600810766220093,-8.78,-8.78,15.00,163.18
5.619791507720947,-8.78,-8.78,15.00,163.18
5.631937742233276,-8.78,-8.78,15.00,163.18
5.6431052684783936,-8.78,-8.78,15.00,163.18
5.654210329055786,-8.78,-8.78,15.00,161.42
5.67861008644104,-8.78,-8.78,15.00,161.42
5.693321466445923,-8.78,-8.78,15.00,161.42
5.7156007289886475,-8.78,-8.78,15.00,161.42
5.737965822219849,-8.78,-8.78,15.00,161.42
